	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
EIF2S1_+_67827089.23-P1P2_16	159	668	597	480	1192	1499	733	426	93	849	518	323	1075	874	1110	926
EIF2S1_+_67827089.23-P1P2_19	570	1520	2436	1300	842	1234	1394	750	177	1448	919	690	1139	774	2106	1380
EIF2S1_+_67827089.23-P1P2_202	605	1364	2843	1242	1387	1516	1316	849	227	1561	1023	692	1290	950	1740	1310
EIF2S1_-_67827080.23-P1P2_00	85	195	369	196	700	1104	350	249	49	299	271	129	979	700	461	398
EIF2S1_-_67827080.23-P1P2_01	574	1064	2234	1000	1933	2036	1362	663	153	1258	759	596	1582	1166	1074	816
EIF2S1_-_67827080.23-P1P2_06	329	831	1455	735	1459	2069	735	306	134	886	575	452	1298	923	915	550
EIF2S1_-_67827080.23-P1P2_188	252	942	1222	750	1444	2118	895	545	143	980	712	582	1499	1115	715	493
EIF2S1_-_67827080.23-P1P2_198	668	2205	3496	1935	1410	1652	2706	1670	290	2331	1696	1357	1866	1361	1855	1819
EIF2S2_+_32699791.23-P1P2_00	538	1617	2996	1337	1509	1788	3781	2133	287	2823	2071	1572	1739	1223	2790	1787
EIF2S2_-_32699803.23-P1P2_00	650	1843	3355	1441	1809	2047	1947	1056	267	1994	1395	916	1870	1292	1178	813
EIF2S2_-_32699803.23-P1P2_01	706	1746	3335	1621	1431	1703	3120	1732	315	2246	1959	1355	1612	1378	1892	1512
EIF2S2_-_32699803.23-P1P2_04	771	2723	3848	2096	1751	2192	3282	2117	357	2908	2123	1449	2064	1433	2044	1658
EIF2S2_-_32699803.23-P1P2_07	803	2817	4459	2310	1700	2501	4946	2696	467	3504	2979	1909	2022	1705	3236	2508
EIF2S2_-_32699803.23-P1P2_09	735	2870	4268	2499	1731	2497	4815	2676	444	3201	2713	1837	2554	1658	5073	4022
EIF2S2_-_32699803.23-P1P2_121	839	2512	4411	2309	1942	2507	3998	2342	423	3635	2780	1776	2755	1753	2423	1778
EIF2S2_-_32699803.23-P1P2_150	1062	2418	5468	2024	2365	2223	5672	2898	553	4048	3776	2385	2805	1822	3672	3386
EIF2S2_-_32699803.23-P1P2_181	822	3106	4880	2686	2123	2693	4251	2229	394	3277	2412	1697	2428	1894	2447	1780
EIF2S2_-_32699803.23-P1P2_190	617	2528	3569	2035	1346	1756	4322	2482	314	2854	2440	1517	1837	1490	3311	2621
EIF3A_-_120840234.23-P1P2_00	153	276	886	229	347	298	210	124	15	235	226	130	264	166	77	101
EIF3A_-_120840234.23-P1P2_01	349	1184	1800	1136	886	1135	928	605	101	1030	651	507	1025	622	1024	937
EIF3A_-_120840234.23-P1P2_02	438	1094	2373	968	944	1236	782	397	87	715	629	318	596	451	1238	757
EIF3A_-_120840234.23-P1P2_06	358	1109	1687	764	723	944	903	445	98	712	620	430	581	528	1332	857
EIF3A_-_120840234.23-P1P2_08	525	1628	2975	1565	1271	1505	1737	1025	189	1364	1138	584	1315	753	1725	1245
EIF3A_-_120840260.23-P1P2_00	286	1256	1582	778	1087	1632	308	234	43	466	309	154	618	453	392	304
EIF3A_-_120840260.23-P1P2_04	751	2437	4602	2094	1414	1865	3112	1625	295	2742	1924	1545	1834	1450	3224	2648
EIF3A_-_120840260.23-P1P2_06	610	1907	3189	1448	1393	2166	954	537	128	1227	627	573	1274	827	1512	925
EIF3A_-_120840260.23-P1P2_174	709	2522	3947	2392	1727	2464	1534	808	227	1589	1300	744	1521	1153	1177	1309
EIF3A_-_120840260.23-P1P2_18	854	2777	4656	2455	1883	2966	2519	1698	262	2776	1705	1221	2291	1666	2625	2056
EIF3B_-_2394510.23-P1P2_00	690	2123	3604	1610	1712	2267	1128	451	144	1087	637	569	1399	881	1029	1115
EIF3B_-_2394510.23-P1P2_02	959	2771	4993	2555	1825	2716	2224	1207	230	2129	1555	1127	1969	1470	2454	1655
EIF3B_-_2394510.23-P1P2_03	807	2729	4609	2285	2050	2150	1930	915	224	1953	1118	851	1635	1485	2184	1141
EIF3B_-_2394510.23-P1P2_14	667	1680	3820	1475	1358	1549	2426	1437	263	1969	1622	1003	1461	1100	3301	2930
EIF3B_-_2394510.23-P1P2_18	694	1779	3616	1546	1418	1616	3138	1670	247	2196	2117	1244	1536	1230	3046	2379
EIF3B_-_2394580.23-P1P2_00	784	1727	3854	1605	1659	2042	2152	1307	227	2073	1706	1119	1670	1146	2204	1460
EIF3B_-_2394580.23-P1P2_01	956	2640	5035	2037	2233	2895	3631	2042	359	3284	2305	1549	2321	2034	2376	2398
EIF3B_-_2394580.23-P1P2_12	987	2563	4295	2150	1589	2611	4891	2516	386	2966	2692	1894	1767	1467	5525	4265
EIF3B_-_2394580.23-P1P2_14	818	2601	4344	2290	1763	2326	2838	1371	373	2741	1888	1349	2283	1554	3076	2530
EIF3B_-_2394580.23-P1P2_146	927	2824	4847	2317	1707	2606	5044	2942	388	3473	2817	2167	2111	1643	5414	4909
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_00	576	813	1672	598	2333	2123	1390	530	220	1506	1053	670	2051	1523	2068	1073
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_01	232	518	956	323	831	1346	455	479	108	813	536	333	989	778	495	526
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_02	657	2013	3548	1877	1549	1834	2031	1035	233	1670	1530	861	1453	1103	2644	2351
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_03	226	418	1220	411	901	1444	831	470	118	624	554	340	1079	758	821	514
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_137	336	1157	1793	764	1426	1738	688	576	129	956	608	436	1129	790	897	631
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_140	364	678	1428	614	1434	1909	1130	524	118	1071	825	483	1232	980	1106	1083
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_151	254	746	1014	564	1096	1407	786	288	85	1102	574	496	1324	945	990	640
EIF3CL_+_28415115.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_176	111	498	663	411	685	979	407	332	81	603	393	302	761	595	712	258
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_00	551	1784	2310	1541	2864	4556	1515	948	148	1482	1196	746	2323	1682	1457	1466
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_06	843	2530	4591	2216	1730	2029	4394	2479	493	3419	2559	1956	2044	1698	5167	4737
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_08	439	1340	1988	1132	1829	2270	761	525	157	1054	674	451	900	1002	783	1009
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_102	809	2652	4831	2463	2036	3137	2664	1792	328	2652	2068	1426	2235	1822	2986	2769
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_110	1080	3106	5127	2603	2071	2774	3940	2690	385	3521	2360	2021	2387	2031	4747	3924
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_116	982	3202	5661	2931	1821	2762	5524	3092	473	4115	3434	2255	2538	1662	5043	4319
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_121	1079	4050	6269	3397	2404	3051	4778	2946	483	4048	3299	2366	2785	2317	6445	5316
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_169	1371	4334	6999	4117	2770	3921	5872	3191	553	4358	3565	2263	3410	2441	6458	5583
EIF3CL_-_28415135.23-ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_229	1111	2424	5586	2010	1973	2382	4401	2231	366	3112	2630	1715	2263	1766	5401	3961
EIF3C_+_28722810.23-P1P2_00	551	1784	2310	1541	2864	4556	1515	948	148	1482	1196	746	2323	1682	1457	1466
EIF3C_+_28722810.23-P1P2_102	809	2652	4831	2463	2036	3137	2664	1792	328	2652	2068	1426	2235	1822	2986	2769
EIF3C_+_28722810.23-P1P2_110	1080	3106	5127	2603	2071	2774	3940	2690	385	3521	2360	2021	2387	2031	4747	3924
EIF3C_+_28722810.23-P1P2_116	982	3202	5661	2931	1821	2762	5524	3092	473	4115	3434	2255	2538	1662	5043	4319
EIF3C_+_28722810.23-P1P2_121	1079	4050	6269	3397	2404	3051	4778	2946	483	4048	3299	2366	2785	2317	6445	5316
EIF3C_+_28722810.23-P1P2_169	1371	4334	6999	4117	2770	3921	5872	3191	553	4358	3565	2263	3410	2441	6458	5583
EIF3C_+_28722810.23-P1P2_229	1111	2424	5586	2010	1973	2382	4401	2231	366	3112	2630	1715	2263	1766	5401	3961
EIF3C_-_28722830.23-P1P2_00	576	813	1672	598	2333	2123	1390	530	220	1506	1053	670	2051	1523	2068	1073
EIF3C_-_28722830.23-P1P2_01	232	518	956	323	831	1346	455	479	108	813	536	333	989	778	495	526
EIF3C_-_28722830.23-P1P2_137	336	1157	1793	764	1426	1738	688	576	129	956	608	436	1129	790	897	631
EIF3C_-_28722830.23-P1P2_140	364	678	1428	614	1434	1909	1130	524	118	1071	825	483	1232	980	1106	1083
EIF3C_-_28722830.23-P1P2_151	254	746	1014	564	1096	1407	786	288	85	1102	574	496	1324	945	990	640
EIF3C_-_28722830.23-P1P2_176	111	498	663	411	685	979	407	332	81	603	393	302	761	595	712	258
EIF3C_-_28722830.23-P1P2_18	471	1735	3204	1640	1273	1658	3385	2142	318	2467	2003	1294	1586	1341	3198	2997
EIF3D_+_36925166.23-P1P2_00	63	118	371	40	452	689	336	123	34	298	207	119	474	352	330	290
EIF3D_+_36925166.23-P1P2_03	148	378	649	279	755	901	443	120	96	447	318	238	682	492	684	287
EIF3D_+_36925166.23-P1P2_06	103	327	678	312	869	1217	562	298	72	723	312	332	1180	702	660	664
EIF3D_+_36925166.23-P1P2_12	393	1124	1522	953	1049	1264	930	479	71	1060	652	542	1201	859	1045	845
EIF3D_+_36925166.23-P1P2_13	383	976	1914	866	942	1148	870	626	134	1110	846	538	914	747	1449	1093
EIF3D_-_36925159.23-P1P2_00	135	450	970	262	1018	1193	389	242	67	426	301	213	752	660	563	325
EIF3D_-_36925159.23-P1P2_01	223	752	1125	447	860	1402	414	307	90	635	404	277	899	778	898	739
EIF3D_-_36925159.23-P1P2_02	711	1716	3672	1659	1195	1646	3345	1819	280	2266	2125	1484	1601	1151	3152	3341
EIF3D_-_36925159.23-P1P2_11	307	823	1426	518	1027	1298	436	249	66	642	417	337	945	749	690	719
EIF3D_-_36925159.23-P1P2_201	392	1311	2224	985	1047	1335	1038	369	122	1097	586	564	924	827	1008	1042
EIF3E_+_109260697.23-P1P2_00	153	361	515	236	836	1115	364	112	37	451	150	169	894	794	363	426
EIF3E_+_109260697.23-P1P2_01	208	558	849	465	841	1075	580	261	69	760	424	366	942	581	618	408
EIF3E_+_109260697.23-P1P2_02	106	303	370	161	614	839	402	80	48	261	241	149	633	406	412	209
EIF3E_+_109260697.23-P1P2_06	231	988	871	772	824	1502	769	576	88	956	657	416	997	798	834	1005
EIF3E_+_109260697.23-P1P2_07	477	1823	2996	1417	1331	1902	2009	1155	185	2049	1422	907	1601	987	2538	1995
EIF3E_+_109260706.23-P1P2_00	99	324	497	345	849	1207	444	163	30	358	322	196	1048	619	203	191
EIF3E_+_109260706.23-P1P2_01	308	1104	1662	1076	1573	1663	1048	728	118	1479	690	628	1729	1294	977	1026
EIF3E_+_109260706.23-P1P2_07	439	1644	2467	1196	1567	1833	1452	983	201	1703	1224	812	1790	1271	1593	1764
EIF3E_+_109260706.23-P1P2_139	183	319	916	408	1134	1279	610	350	72	653	567	320	1165	976	712	582
EIF3E_+_109260706.23-P1P2_261	724	2783	4414	2436	1900	2239	4576	2529	405	3529	3040	2139	2825	1822	5192	4469
EIF3F_+_8009255.23-P1P2_00	189	1047	1545	654	683	869	314	200	41	461	269	230	626	393	461	371
EIF3F_+_8009255.23-P1P2_07	554	1443	2761	1232	851	1213	1570	1238	194	1707	1198	811	1058	969	1921	1241
EIF3F_+_8009255.23-P1P2_115	791	2735	4076	2526	1721	2623	3519	1850	347	3144	2239	1654	2130	1833	2799	3018
EIF3F_+_8009255.23-P1P2_142	641	1705	3223	1731	1274	1673	3169	2141	331	2553	2018	1672	1807	1432	4167	2993
EIF3F_+_8009255.23-P1P2_165	466	1456	2251	1248	822	1166	2386	1436	196	2200	1659	1056	1282	1016	2533	2034
EIF3F_-_8009270.23-P1P2_00	517	2090	3386	2014	1255	1838	669	280	124	745	396	348	1135	767	782	310
EIF3F_-_8009270.23-P1P2_01	432	1509	2775	1279	978	1091	705	268	78	599	398	297	868	573	413	647
EIF3F_-_8009270.23-P1P2_05	553	2315	3408	2005	1504	1951	1949	1272	233	2114	1356	1192	1805	1394	2381	1940
EIF3F_-_8009270.23-P1P2_114	773	2593	4104	2317	1567	1907	1586	976	202	1912	1237	1063	1420	1125	1549	1215
EIF3F_-_8009270.23-P1P2_119	498	1500	2472	1331	1232	1241	1325	643	139	1286	909	679	1120	963	1198	1318
EIF3G_+_10230490.23-P1P2_00	156	693	628	476	1101	1167	1101	458	95	1075	841	609	1138	918	1240	910
EIF3G_+_10230490.23-P1P2_01	419	1131	2278	928	1185	2030	2128	1297	261	1956	1755	1140	1843	1458	2664	2088
EIF3G_+_10230490.23-P1P2_07	246	832	1226	608	1194	1671	1790	848	114	1529	1366	865	1318	1302	1706	1402
EIF3G_+_10230490.23-P1P2_122	945	2909	4631	2358	2342	2848	5192	3141	469	4008	2977	2371	2671	1915	4575	4742
EIF3G_+_10230490.23-P1P2_21	712	2333	4542	2499	1799	2391	4301	2408	397	3463	2715	1935	2212	1658	4202	3428
EIF3G_-_10230310.23-P1P2_00	129	280	587	288	690	1130	403	263	79	477	311	226	855	583	379	528
EIF3G_-_10230310.23-P1P2_01	484	1765	2213	1725	1739	2015	2494	1647	338	2628	1760	1583	2250	1553	2620	2635
EIF3G_-_10230310.23-P1P2_07	517	1706	2933	1368	1357	2071	2014	1490	195	2122	1389	1182	1529	1197	2077	2185
EIF3G_-_10230310.23-P1P2_154	236	991	1257	771	902	1644	1323	818	165	1399	815	665	1473	1045	1247	841
EIF3G_-_10230310.23-P1P2_193	307	644	1982	374	1317	1500	1340	852	189	1271	734	579	1467	1165	1191	1160
EIF3H_+_117768010.23-P1P2_00	214	583	710	363	844	1438	218	145	62	613	329	248	963	867	370	100
EIF3H_+_117768010.23-P1P2_04	375	1979	2173	1501	1148	1930	1022	638	201	1500	978	912	1843	1175	1358	1019
EIF3H_+_117768010.23-P1P2_09	244	567	1094	380	1144	1147	492	277	99	876	479	403	992	947	349	590
EIF3H_+_117768010.23-P1P2_20	686	1740	3260	1890	1489	1968	1999	961	307	1844	1358	1039	1593	1388	374	322
EIF3H_+_117768010.23-P1P2_216	310	773	1560	538	1367	1871	548	214	145	1079	539	314	1512	1044	394	400
EIF3H_-_117768013.23-P1P2_00	289	910	1077	482	1368	1351	418	298	155	1072	518	393	1427	1169	331	413
EIF3H_-_117768013.23-P1P2_02	358	746	1334	542	1422	1350	579	269	97	908	513	443	1264	1041	601	391
EIF3H_-_117768013.23-P1P2_10	502	1857	3057	1278	1646	1972	1809	1037	291	2022	1350	732	1638	1353	1368	1686
EIF3H_-_117768013.23-P1P2_11	736	2019	3991	1904	1434	1753	2164	1335	209	2473	1613	1308	1960	1605	2972	1979
EIF3H_-_117768013.23-P1P2_14	572	1927	3087	1516	2042	2264	1540	770	263	1901	1303	1066	2014	1522	1355	917
EIF3I_+_32688206.23-P1P2_00	82	447	495	378	794	1367	690	445	125	1014	502	539	1125	1008	741	898
EIF3I_+_32688206.23-P1P2_01	176	735	783	533	1049	1552	993	558	168	1178	878	594	1370	998	1328	865
EIF3I_+_32688206.23-P1P2_08	172	778	900	487	897	1534	1678	807	266	1464	943	617	1438	1111	1468	1465
EIF3I_+_32688206.23-P1P2_19	92	393	452	308	391	491	456	290	89	536	511	267	522	441	378	359
EIF3I_+_32688206.23-P1P2_297	291	1036	1282	984	1260	1725	1565	1139	157	1861	1015	851	1695	1258	1442	2066
EIF3I_-_32688045.23-P1P2_00	65	119	342	52	751	712	501	306	59	515	358	253	1008	733	458	467
EIF3I_-_32688045.23-P1P2_03	119	407	446	413	727	1265	472	369	89	829	473	312	1127	815	724	526
EIF3I_-_32688045.23-P1P2_140	948	3402	4629	2939	1899	2714	5283	3022	464	3801	3217	2181	2472	1935	4311	4603
EIF3I_-_32688045.23-P1P2_145	864	2977	4145	2351	1967	2122	4987	2742	424	3117	3165	1980	2462	1612	5135	4139
EIF3I_-_32688045.23-P1P2_23	414	1790	2852	1562	1063	1420	1688	952	219	1788	1261	923	1405	1052	2476	1821
EIF3K_+_39109859.23-P1P2_00	517	1363	2479	907	1487	1682	2239	1040	292	1839	1562	1055	1463	1100	4913	4648
EIF3K_+_39110060.23-P1P2_00	209	862	1698	681	889	1245	1130	551	134	1046	815	534	1054	941	993	752
EIF3K_+_39110060.23-P1P2_01	276	1105	1837	888	984	1552	1199	669	158	1301	935	489	1613	1192	1325	1007
EIF3K_+_39110060.23-P1P2_02	238	738	1204	416	974	1075	1099	616	111	1402	767	486	1336	973	886	690
EIF3K_+_39110060.23-P1P2_06	463	1489	3065	1004	1315	1651	1802	931	169	1654	1139	733	1538	1197	2145	1176
EIF3K_+_39110060.23-P1P2_11	518	1568	2365	1328	1196	1466	1931	1273	175	1766	1346	1006	1286	900	2024	1581
EIF3K_+_39110060.23-P1P2_17	360	1327	1876	1146	918	1345	2634	1401	189	1779	1598	1119	1160	764	3140	2246
EIF3K_+_39110060.23-P1P2_207	98	277	490	224	641	737	523	256	39	679	394	246	1164	853	582	245
EIF3K_+_39110060.23-P1P2_209	543	1825	3523	1825	1187	1371	3085	2067	236	2285	2110	1467	1394	1066	3050	3128
EIF3K_+_39110060.23-P1P2_212	639	2493	3956	1872	1219	1906	3373	2080	292	2737	2003	1358	1871	1172	4009	4447
EIF3L_+_38245454.23-P1P2_00	626	2453	3319	1869	1821	2758	3110	1562	355	3047	2502	1541	2463	1687	9446	6537
EIF3L_+_38245454.23-P1P2_03	507	1450	2601	1350	1250	1519	2067	1151	218	1734	1523	1040	1493	1092	5633	4680
EIF3L_+_38245454.23-P1P2_07	991	2462	5565	1776	2337	2616	4156	2489	423	3252	2555	2035	2678	2040	7524	7462
EIF3L_+_38245454.23-P1P2_09	709	2824	4551	2292	1645	2695	4108	2608	383	3491	2729	2051	2335	1681	7102	5273
EIF3L_+_38245454.23-P1P2_12	945	2962	4970	2333	1970	2980	4712	2737	465	3757	3335	2013	2688	2158	8161	7067
EIF3L_+_38245454.23-P1P2_14	924	2526	4638	2344	1850	2497	4742	2454	498	3260	3279	2052	2537	1595	5456	4142
EIF3L_+_38245454.23-P1P2_18	587	1866	3487	1569	1424	1799	3679	2371	297	2799	2013	1648	1722	1326	2906	3440
EIF3L_+_38245454.23-P1P2_188	624	2535	3118	1891	1590	2655	3264	2019	360	2664	2393	1683	2110	1567	5027	4941
EIF3L_+_38245454.23-P1P2_21	898	2906	4815	2480	1940	2304	4664	2617	382	3161	2762	1768	2291	1579	5028	4313
EIF3L_+_38245624.23-P1P2_00	425	1188	1526	955	943	1072	1626	886	185	1456	1291	955	1215	852	3944	4191
EIF3M_-_32605405.23-P1P2_00	150	447	770	193	1533	1724	622	369	58	792	389	369	1427	1012	465	536
EIF3M_-_32605405.23-P1P2_01	709	2675	3812	2105	1787	2478	2436	1394	325	2536	1697	1139	2228	1555	2275	2228
EIF3M_-_32605405.23-P1P2_03	675	2047	3475	1668	1315	1853	3839	2276	387	2617	2674	1664	1693	1408	4742	3381
EIF3M_-_32605405.23-P1P2_112	248	676	993	456	1158	1786	759	362	109	841	489	395	1018	972	855	697
EIF3M_-_32605405.23-P1P2_128	825	2618	4337	2171	1678	2454	4666	2557	443	3117	3079	1784	2385	1341	5567	4379
EIF3M_-_32605424.23-P1P2_00	53	138	399	162	1207	1311	432	238	75	626	319	257	1012	909	627	496
EIF3M_-_32605424.23-P1P2_02	170	990	980	554	1712	2154	962	637	164	1361	778	536	2245	1280	1781	1424
EIF3M_-_32605424.23-P1P2_06	342	1013	1360	641	1286	1856	1271	740	179	1381	1021	521	1459	1242	1926	1204
EIF3M_-_32605424.23-P1P2_07	279	948	1214	799	1570	2202	1202	544	143	1358	940	449	1614	1204	1310	1040
EIF3M_-_32605424.23-P1P2_179	378	1334	1712	813	1442	2211	1672	783	223	1706	1353	702	1905	1430	2308	1581
EIF4A1_+_7476223.23-P1P2_00	601	1741	3535	1397	1320	1629	1755	934	196	1711	1122	748	1203	1142	1540	1841
EIF4A1_+_7476223.23-P1P2_06	388	1616	1580	1303	944	1471	1625	862	156	1602	1187	839	1306	861	3079	2816
EIF4A1_+_7476223.23-P1P2_08	602	2072	4245	1597	1375	2082	2742	1579	341	2347	1771	1385	1590	1286	3984	2047
EIF4A1_+_7476223.23-P1P2_15	651	1945	3377	1579	1520	1994	3620	2110	274	2433	2351	1364	1690	1367	5851	4045
EIF4A1_+_7476223.23-P1P2_20	444	1615	2544	1203	1086	1305	2292	1034	186	1695	1377	911	1103	862	1778	1935
EIF4A1_-_7476155.23-P1P2_00	252	795	1524	636	623	809	422	338	75	511	358	266	659	435	572	289
EIF4A1_-_7476155.23-P1P2_02	396	1228	2239	1127	880	1317	2063	977	215	1545	1194	855	1082	824	2229	1942
EIF4A1_-_7476155.23-P1P2_07	125	504	850	449	345	391	824	659	83	660	475	401	422	304	671	505
EIF4A1_-_7476155.23-P1P2_08	273	661	1473	568	433	676	760	518	104	769	568	317	599	497	915	934
EIF4A1_-_7476155.23-P1P2_136	231	919	1080	764	518	779	1038	675	116	1095	607	580	685	718	1358	1038
EIF4A3_+_78120928.23-P1P2_00	330	1246	1868	777	1366	1963	544	206	74	437	238	187	657	454	630	379
EIF4A3_+_78120928.23-P1P2_04	726	2145	3734	1832	1442	1913	2815	1326	282	2147	2035	1247	1877	1306	3422	2532
EIF4A3_+_78120928.23-P1P2_108	643	2418	3178	1991	1516	2219	1619	903	250	1561	1190	839	1724	1173	1699	1645
EIF4A3_+_78120928.23-P1P2_163	751	1911	4318	1700	1639	1709	2102	1035	252	2059	1566	1106	1569	1364	2035	1782
EIF4A3_+_78120928.23-P1P2_176	952	2848	4933	2693	1772	2473	5306	3144	431	3558	3452	2316	2695	1795	5403	4479
EIF4A3_+_78120934.23-P1P2_00	251	1348	1233	725	813	1182	418	342	51	360	265	128	501	474	494	192
EIF4A3_+_78120934.23-P1P2_01	76	166	475	181	178	214	190	76	11	126	97	65	243	139	141	282
EIF4A3_+_78120934.23-P1P2_02	558	1500	3065	1373	1511	1656	1532	660	146	1254	986	631	1310	1125	1480	1061
EIF4A3_+_78120934.23-P1P2_142	270	1163	2019	1003	818	716	2121	1169	229	1250	1348	705	911	825	2090	1525
EIF4A3_+_78120934.23-P1P2_20	444	1669	2371	1836	929	1313	2691	1518	231	2132	1617	1237	1157	985	2534	2461
EIF4E2_-_233415423.23-P1P2_00	678	2225	3751	1681	1420	2006	2648	1331	283	2175	1869	1349	1862	1293	7152	6013
EIF4E2_-_233415783.23-P1P2_00	566	1517	2963	1433	1191	1583	1185	761	161	1715	983	750	1576	1107	2272	2578
EIF4E2_-_233415783.23-P1P2_01	786	2455	4117	2046	1463	2019	1618	1016	297	2587	1607	1139	2389	1618	3232	3179
EIF4E2_-_233415783.23-P1P2_02	759	2615	4292	1920	1620	2169	2151	1032	275	2377	1677	1126	1858	1581	5175	3542
EIF4E2_-_233415783.23-P1P2_03	189	506	1000	532	353	452	858	522	69	724	529	493	569	378	1286	1074
EIF4E2_-_233415783.23-P1P2_04	783	2252	3322	1685	1358	1927	1736	1151	313	2116	1279	972	1675	1289	3583	3146
EIF4E2_-_233415783.23-P1P2_06	603	1917	2980	1956	1316	1516	2729	1620	256	2209	1680	1412	1258	1181	4954	4774
EIF4E2_-_233415783.23-P1P2_146	531	1920	2780	1500	1168	1668	1291	720	214	1541	882	823	1382	1054	2505	2544
EIF4E2_-_233415783.23-P1P2_222	543	1576	2558	1340	1347	1510	731	464	125	1066	665	582	1154	917	1733	1509
EIF4E2_-_233415783.23-P1P2_23	377	1195	2091	698	1076	947	1884	1120	152	1873	1102	945	1115	866	1939	2220
EIF4EBP1_+_37888264.23-P1P2_00	574	1578	3153	1246	957	1095	2864	1356	269	1808	1572	1042	1606	1056	2251	2539
EIF4EBP1_-_37888327.23-P1P2_00	491	1633	2487	1450	1177	1286	2738	1909	293	2070	1619	1263	1354	1105	2560	2393
EIF4EBP1_-_37888327.23-P1P2_01	215	1041	1498	1000	555	808	1694	1230	127	1562	1061	967	769	784	1841	1659
EIF4EBP1_-_37888327.23-P1P2_05	885	2484	4863	2365	1603	1940	4557	2485	441	3180	2838	1864	2295	1540	5342	4102
EIF4EBP1_-_37888327.23-P1P2_09	538	2035	3009	1941	1033	1440	2924	1780	295	2129	1913	1527	1312	1222	3194	2540
EIF4EBP1_-_37888327.23-P1P2_12	258	1119	1296	1019	628	978	2117	1194	194	1412	1283	909	1105	715	1946	1554
EIF4EBP1_-_37888327.23-P1P2_18	653	2142	4053	1984	1319	1833	3872	2121	296	2735	2515	1418	1746	1466	3390	4289
EIF4EBP1_-_37888327.23-P1P2_191	552	2009	3427	1853	1226	1588	3462	2189	312	2426	1838	1513	1737	1166	2772	2410
EIF4EBP1_-_37888327.23-P1P2_229	359	1269	2051	1255	831	1247	2536	1064	207	1506	1375	790	1146	799	2031	2121
EIF4EBP1_-_37888327.23-P1P2_237	564	1941	2633	1473	1589	2337	772	418	198	1704	646	543	1760	1334	1209	1134
EIF4E_+_99849961.23-P1P2_00	458	1578	2562	1605	1097	1863	915	498	115	1118	696	376	1157	882	1452	1116
EIF4E_+_99849961.23-P1P2_01	518	2191	3126	1548	1370	1780	1017	625	150	1515	787	567	1683	1050	1765	1501
EIF4E_+_99849961.23-P1P2_10	753	2176	4165	1725	1587	2064	1918	1117	242	2036	1526	1248	1689	1233	3160	2635
EIF4E_+_99849961.23-P1P2_12	467	2146	3271	1703	1306	1621	2757	1881	273	1935	1821	1241	1343	1010	3561	2141
EIF4E_+_99849961.23-P1P2_14	515	1791	3082	1814	1311	1739	1688	764	209	1703	1000	721	1522	1123	2595	2007
EIF4E_-_99850247.23-P1P2_00	117	230	597	155	701	1097	205	71	52	306	137	61	740	544	129	219
EIF4E_-_99850247.23-P1P2_05	443	1760	2370	1266	1211	1829	923	486	152	1024	622	504	1207	996	1732	1064
EIF4E_-_99850247.23-P1P2_07	166	750	911	552	1051	1617	283	163	35	484	216	160	1122	713	373	483
EIF4E_-_99850247.23-P1P2_09	534	1652	2566	1333	1662	2122	555	352	137	1100	418	411	1977	1321	2046	773
EIF4E_-_99850247.23-P1P2_13	426	1373	2772	1279	1067	1512	1971	1088	190	1817	1301	900	1278	869	3221	2638
EIF4G1_-_184032400.23-P1P2_00	675	2196	3121	1968	1873	2274	660	326	94	880	595	351	1532	867	739	939
EIF4G1_-_184032400.23-P1P2_03	846	2791	4159	2013	1990	2694	865	457	163	1166	623	397	1418	1389	1431	919
EIF4G1_-_184032400.23-P1P2_04	683	2278	4390	2111	1954	2259	2287	1475	299	2331	1708	1332	1863	1402	2795	2750
EIF4G1_-_184032400.23-P1P2_09	941	2760	5224	2326	2062	2735	832	526	173	1286	831	553	1709	1239	1284	1314
